,Film,Nominations,Wins,Sum
5210,Song Score by Leslie Bricusse and Anthony Newley; Adaptation Score by Walter Scharf,1,0,1.0
5211,"Song Score by Michel Legrand, Alan Bergman and Marilyn Bergman",0,1,2.0
5212,Song Score by Paul Williams and Kenny Ascher; Adaptation Score by Paul Williams,1,0,1.0
5213,Song Score by Paul Williams; Adaptation Score by Paul Williams and George Aliceson Tipton,1,0,1.0
5214,Song Score by Richard M. Sherman and Robert B. Sherman; Adaptation Score by Angela Morley,1,0,1.0
5215,Song Score by Richard M. Sherman and Robert B. Sherman; Adaptation Score by Irwin Kostal,1,0,1.0
5216,Song Score by Richard M. Sherman and Robert B. Sherman; Adaptation Score by John Williams,1,0,1.0
5217,Song Score by Tom Waits,1,0,1.0
5218,Song of the South,0,1,2.0
5219,Sons and Lovers,2,0,2.0
5220,"Sonya Friedman, Producer",1,0,1.0
5221,Sophie's Choice,0,1,2.0
5222,Sorrell and Son,1,0,1.0
5223,"Sorry, Wrong Number",1,0,1.0
5224,"Sound Service, Inc., Jack R. Whitney, Sound Director",1,0,1.0
5225,"Sound Service, Inc., Jack Whitney, Sound Director",3,0,3.0
5226,Sounder,2,0,2.0
5227,South Africa,1,1,3.0
5228,Spain,15,4,23.0
5229,"Sparky Greene, Producer",1,0,1.0
5230,Spartacus,0,1,2.0
5231,"Special Visual Effects by A. Arnold Gillespie, Warren Newcombe; Special Audible Effects by Douglas Shearer, Michael Steinore",0,1,2.0
5232,"Special Visual Effects by Farciot Edouart, Devereux Jennings, Gordon Jennings, Wallace Kelley, Paul Lerpae; Special Audible Effects by George Dutton",1,0,1.0
5233,"Special Visual Effects by Paul Eagler, J. McMillan Johnson, Russell Shearman, Clarence Slifer; Special Audible Effects by Charles Freeman, James G. Stewart",0,1,2.0
5234,"Special Visual Effects by Ralph Hammeras, Fred Sersen, Edward Snyder; Special Audible Effects by Roger Heman",1,0,1.0
5235,Special Visual Effects by Thomas Howard,0,1,2.0
5236,Special Visual Effects by William McGann; Special Audible Effects by Nathan Levinson,1,0,1.0
5237,Speedy,1,0,1.0
5238,Spellbound,1,0,1.0
5239,Spike Jonze,1,0,1.0
5240,Spike Lee,1,0,1.0
5241,"Spike Lee, Sam Pollard",1,0,1.0
5242,Splendor in the Grass,1,0,1.0
5243,Spotlight,2,0,2.0
5244,"St. Francis-Xavier University, Antigonish, Nova Scotia",1,0,1.0
5245,"Stacey Sher, Reginald Hudlin and Pilar Savone, Producers",1,0,1.0
5246,"Stacy Title, Jonathan Penner",1,0,1.0
5247,"Stacy Woodard and Horace Woodard, Producers",0,1,2.0
5248,Stage Door,1,0,1.0
5249,Stagecoach,0,1,2.0
5250,Stalag 17,1,1,3.0
5251,Stan Winston,1,0,1.0
5252,"Stan Winston, Jeff Dawn",0,1,2.0
5253,Stand and Deliver,1,0,1.0
5254,Stanley Cortez,1,0,1.0
5255,"Stanley Cortez, Lee Garmes",1,0,1.0
5256,Stanley Kramer,3,0,3.0
5257,"Stanley Kramer, Producer",6,0,6.0
5258,Stanley Kubrick,6,1,8.0
5259,"Stanley Kubrick, Arthur C. Clarke",1,0,1.0
5260,"Stanley Kubrick, Michael Herr, Gustav Hasford",1,0,1.0
5261,"Stanley Kubrick, Peter George, Terry Southern",1,0,1.0
5262,"Stanley Kubrick, Producer",3,0,3.0
5263,"Stanley Mann, John Kohn",1,0,1.0
5264,"Stanley R. Jaffe and Sherry Lansing, Producers",1,0,1.0
5265,"Stanley R. Jaffe, Producer",0,1,2.0
5266,Stanley Roberts,1,0,1.0
5267,"Stanley Shapiro, Nate Monaster",1,0,1.0
5268,"Stanley Shapiro, Paul Henning",1,0,1.0
5269,Star Wars,1,1,3.0
5270,Star!,1,0,1.0
5271,Starman,1,0,1.0
5272,Starting Over,2,0,2.0
5273,"Statens Filmcentral, The Danish Government Film Office",1,0,1.0
5274,Steel Magnolias,1,0,1.0
5275,Stefan Arsenijevi¿,1,0,1.0
5276,"Stefano Reali and Pino Quartullo, Producers",1,0,1.0
5277,"Stefen Fangmeier, Habib Zargarpour, John Frazier, Walt Conti",1,0,1.0
5278,"Stefen Fangmeier, John Frazier, Habib Zargarpour, Henry La Bounta",1,0,1.0
5279,"Steffen Schäffler, Annette Schäffler",1,0,1.0
5280,Stella Dallas,2,0,2.0
5281,Steph Green and Tamara Anghie,1,0,1.0
5282,"Stephane Ceretti, Nicolas Aithadi, Jonathan Fawkner and Paul Corbould",1,0,1.0
5283,"Stephen Bosustow, Executive Producer",3,0,3.0
5284,"Stephen Bosustow, Producer",8,3,14.0
5285,Stephen Daldry,3,0,3.0
5286,"Stephen F. Verona, Producer",1,0,1.0
5287,"Stephen Flick, John Pospisil",0,1,2.0
5288,Stephen Frears,2,0,2.0
5289,Stephen Goldblatt,2,0,2.0
5290,Stephen Goosson,0,1,2.0
5291,"Stephen Goosson, Lionel Banks",1,0,1.0
5292,"Stephen Goosson, Ralph Hammeras",1,0,1.0
5293,Stephen Grimes,1,0,1.0
5294,Stephen H. Burum,1,0,1.0
5295,Stephen H. Flick,1,0,1.0
5296,"Stephen H. Flick, Richard Shorr",1,0,1.0
5297,Stephen Hunter Flick,0,1,2.0
5298,"Stephen Hunter Flick, Richard L. Anderson",1,0,1.0
5299,"Stephen J. Friedman, Producer",1,0,1.0
5300,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone",1,0,1.0
5301,"Stephen Kessler, Thomas R. Conroy",1,0,1.0
5302,Stephen Mirrione,1,1,3.0
5303,Stephen Mirrione and Douglas Crise,1,0,1.0
5304,Stephen Palmer,1,0,1.0
5305,Stephen Prouty,1,0,1.0
5306,"Stephen Rivkin, John Refoua and James Cameron",1,0,1.0
5307,Stephen Warbeck,0,1,2.0
5308,"Stephen Woolley, Producer",1,0,1.0
5309,Steve Boeddeker and Richard Hymns,1,0,1.0
5310,Steve Fisher,1,0,1.0
5311,Steve Gordon,1,0,1.0
5312,Steve Jobs,2,0,2.0
5313,"Steve Maslow, Gregg Landaker, Keith A. Wester",1,0,1.0
5314,"Steve Maslow, Gregg Landaker, Kevin O'Connell, Geoffrey Patterson",1,0,1.0
5315,"Steve Maslow, Gregg Landaker, Rick Kline, Ivan Sharrock",1,0,1.0
5316,Steve McQueen,1,0,1.0
5317,"Steve Moore, Dan O'Shannon",1,0,1.0
5318,"Steve Oedekerk, John A. Davis",1,0,1.0
5319,Steve Shagan,1,0,1.0
5320,"Steve Shagan, David Butler",1,0,1.0
5321,"Steve Singer and Tom Priestley, Producers",1,0,1.0
5322,Steve Tesich,0,1,2.0
5323,Steven Bognar and Julia Reichert,1,0,1.0
5324,"Steven Cantor, Peter Spirer",1,0,1.0
5325,"Steven Haft, Paul Junger Witt and Tony Thomas, Producers",1,0,1.0
5326,Steven Okazaki,2,0,2.0
5327,"Steven Okazaki, Producer",1,1,3.0
5328,"Steven Pasvolsky, Joe Weatherstone",1,0,1.0
5329,Steven Price,0,1,2.0
5330,Steven Rosenblum,3,0,3.0
5331,Steven Soderbergh,2,1,4.0
5332,Steven Spielberg,5,2,9.0
5333,"Steven Spielberg and Kathleen Kennedy, Producers",3,0,3.0
5334,"Steven Spielberg, Gerald R. Molen and Branko Lustig, Producers",0,1,2.0
5335,"Steven Spielberg, Ian Bryce, Mark Gordon and Gary Levinsohn, Producers",1,0,1.0
5336,"Steven Spielberg, Kathleen Kennedy, Frank Marshall and Quincy Jones, Producers",1,0,1.0
5337,"Steven Spielberg, Marc Platt and Kristie Macosko Krieger, Producers",1,0,1.0
5338,Steven Zaillian,1,1,3.0
5339,Stewart Stern,1,0,1.0
5340,Still Alice,0,1,2.0
5341,Stirling Silliphant,0,1,2.0
5342,Story and Screenplay by Jean-Charles Tacchella; Adaptation by Daniele Thompson,1,0,1.0
5343,Story and Screenplay by Luis Buñuel; in collaboration with Jean-Claude Carrière,1,0,1.0
5344,"Story by Barney Slater, Joel Kane; Screenplay by Dudley Nichols",1,0,1.0
5345,"Story by Bob Rafelson, Adrien Joyce; Screenplay by Adrien Joyce",1,0,1.0
5346,"Story by Charles Kaufman; Screenplay by Charles Kaufman, Wolfgang Reinhardt",1,0,1.0
5347,"Story by Claude Lelouch; Screenplay by Claude Lelouch, Pierre Uytterhoeven",0,1,2.0
5348,"Story by Federico Fellini, Ennio Flaiano, Tullio Pinelli; Screenplay by Federico Fellini, Ennio Flaiano",1,0,1.0
5349,"Story by James Edward Grant; Screenplay by William Bowers, James Edward Grant",1,0,1.0
5350,"Story by Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker; Screenplay by Deric Washburn",1,0,1.0
5351,"Story by Michelangelo Antonioni; Screenplay by Michelangelo Antonioni, Tonino Guerra, Edward Bond",1,0,1.0
5352,"Story by Nancy Dowd; Screenplay by Waldo Salt, Robert C. Jones",0,1,2.0
5353,"Story by Nicola Badalucco;  Screenplay by Nicola Badalucco, Enrico Medioli, Luchino Visconti",1,0,1.0
5354,"Story by Orville H. Hampton; Screenplay by Raphael Hayes, Orville H. Hampton",1,0,1.0
5355,"Story by Pasquale Festa Campanile, Massimo Franciosa, Nanni Loy, Vasco Pratolini; Screenplay by Carlo Bernari, Pasquale Festa Campanile, Massimo Franciosa, Nanni Loy",1,0,1.0
5356,"Story by Paul King, Joseph Stone; Screenplay by Stanley Shapiro, Maurice Richlin",1,0,1.0
5357,"Story by Ralph Wheelwright; Screenplay by R. Wright Campbell, Ivan Goff, Ben Roberts",1,0,1.0
5358,"Story by Richard Gregson, Michael Craig; Screenplay by Bryan Forbes",1,0,1.0
5359,Story by Robert Kaufman; Screenplay by Norman Lear,1,0,1.0
5360,"Story by Russell Rouse, Clarence Greene; Screenplay by Stanley Shapiro, Maurice Richlin",0,1,2.0
5361,"Story by S. H. Barnett; Screenplay by Peter Stone, Frank Tarloff",0,1,2.0
5362,"Story by Walon Green, Roy N. Sickner; Screenplay by Walon Green, Sam Peckinpah",1,0,1.0
5363,Street Angel,1,0,1.0
5364,Street Smart,1,0,1.0
5365,Stu Linder,1,0,1.0
5366,Stuart Baird,2,0,2.0
5367,Stuart Dryburgh,1,0,1.0
5368,Stuart Gilmore,2,0,2.0
5369,"Stuart Gilmore, John W. Holmes",1,0,1.0
5370,Stuart N. Lake,1,0,1.0
5371,"Sturla Gunnarsson and Steve Lucas, Producers",1,0,1.0
5372,Sudden Fear,2,0,2.0
5373,"Suddenly, Last Summer",2,0,2.0
5374,"Sue Marx and Pamela Conn, Producers",0,1,2.0
5375,"Summer Wishes, Winter Dreams",2,0,2.0
5376,Summer and Smoke,2,0,2.0
5377,Summertime,1,0,1.0
5378,Sunday Bloody Sunday,2,0,2.0
5379,Sunrise,1,3,7.0
5380,Sunrise at Campobello,1,0,1.0
5381,Sunset Blvd.,4,0,4.0
5382,Susan E. Morse,1,0,1.0
5383,"Susan Froemke, Deborah Dickson",1,0,1.0
5384,"Susan Hannah Hadary, William A. Whiteford",0,1,2.0
5385,"Susan Raymond, Alan Raymond",0,1,2.0
5386,"Susan Seidelman, Jonathan Brett",1,0,1.0
5387,"Susan Todd, Andrew Young",1,0,1.0
5388,Susan W. Dryfoos,1,0,1.0
5389,"Susana Muñoz and Lourdes Portillo, Producers",1,0,1.0
5390,"Susanne Simpson, Ben Burtt",1,0,1.0
5391,Suspicion,0,1,2.0
5392,"Suzanne Baker, Producer",0,1,2.0
5393,"Suzanne Bauman, Paul Neshamkin and Jim Burroughs, Producers",1,0,1.0
5394,Suzie Templeton and Hugh Welchman,0,1,2.0
5395,Sven Nykvist,1,2,5.0
5396,Sweden,11,3,17.0
5397,Sweeney Todd The Demon Barber of Fleet Street,1,0,1.0
5398,Sweet Bird of Youth,2,1,4.0
5399,Sweet Dreams,1,0,1.0
5400,Sweet and Lowdown,2,0,2.0
5401,Sweethearts,0,1,2.0
5402,Swing Is Here to Stay number from Ali Baba Goes to Town,1,0,1.0
5403,Swing Shift,1,0,1.0
5404,Swingin' the Jinx number from Born to Dance,1,0,1.0
5405,Switzerland,3,2,7.0
5406,Sy Gomberg,1,0,1.0
5407,Sydney Boehm,1,0,1.0
5408,Sydney Pollack,2,1,4.0
5409,"Sydney Pollack and Dick Richards, Producers",1,0,1.0
5410,"Sydney Pollack, Jennifer Fox and Kerry Orent, Producers",1,0,1.0
5411,"Sydney Pollack, Producer",0,1,2.0
5412,Sylvain Chomet,3,0,3.0
5413,Sylvester Stallone,1,0,1.0
5414,Syriana,0,1,2.0
5415,Søren Pilmark and Kim Magnusson,1,0,1.0
5416,T. E. B. Clarke,1,1,3.0
5417,"TJ Martin, Dan Lindsay and Rich Middlemas",0,1,2.0
5418,Tadaoto Kainoscho,1,0,1.0
5419,"Tadeusz Jaworski, Producer",1,0,1.0
5420,Taika Waititi and Ainsley Gardiner,1,0,1.0
5421,Taiwan,2,1,4.0
5422,"Takao Saito, Masaharu Ueda, Asakazu Nakai",1,0,1.0
5423,Takashi Matsuyama,1,0,1.0
5424,"Talbot Jennings, Jules Furthman, Carey Wilson [Second]",1,0,1.0
5425,"Talbot Jennings, Sally Benson",1,0,1.0
5426,Talkhon Hamzavi and Stefan Eichenberger,1,0,1.0
5427,"Tamara Asseyev and Alex Rose, Producers",1,0,1.0
5428,Tan Dun,0,1,2.0
5429,Tanel Toom,1,0,1.0
5430,Target for Tonight,0,1,2.0
5431,Tariq Anwar,1,0,1.0
5432,"Tariq Anwar, Christopher Greenbury",1,0,1.0
5433,Taxi Driver,2,0,2.0
5434,Taylor Hackford,1,0,1.0
5435,"Taylor Hackford, Producer",0,1,2.0
5436,"Taylor Hackford, Stuart Benjamin and Howard Baldwin, Producers",1,0,1.0
5437,Teacher's Pet,1,0,1.0
5438,Ted Allan,1,0,1.0
5439,Ted J. Kent,1,0,1.0
5440,Ted McCord,3,0,3.0
5441,Ted Moore,0,1,2.0
5442,"Ted Petok, Producer",0,1,2.0
5443,Ted Tally,0,1,2.0
5444,Ted Tetzlaff,1,0,1.0
5445,Teddy Newton,1,0,1.0
5446,Templar Film Studios,0,1,2.0
5447,Tender Mercies,0,1,2.0
5448,Tennessee Williams,2,0,2.0
5449,"Terence McCloy, Chris Clark, Suzanne de Passe",1,0,1.0
5450,Terence Rattigan,1,0,1.0
5451,"Terence Rattigan, John Gay",1,0,1.0
5452,Terms of Endearment,2,2,6.0
5453,Terrence Malick,3,0,3.0
5454,Terri Randall,1,0,1.0
5455,Terry George and Oorlagh George,0,1,2.0
5456,"Terry George, Jim Sheridan",1,0,1.0
5457,"Terry Gilliam, Tom Stoppard, Charles McKeown",1,0,1.0
5458,"Terry Porter, Dave Hudson, Mel Metcalfe, Gene S. Cantamessa",1,0,1.0
5459,"Terry Porter, Dean A. Zupancic and Tony Johnson",1,0,1.0
5460,"Terry Porter, Mel Metcalfe, David J. Hudson, Doc Kane",2,0,2.0
5461,Terry Rawlings,1,0,1.0
5462,"Terry Sanders and June Wayne, Producers",1,0,1.0
5463,"Terry Sanders, Freida Lee Mock",1,0,1.0
5464,"Tess Slesinger, Frank Davis",1,0,1.0
5465,Testament,1,0,1.0
5466,"Tex Rudloff, Joel Fein, Curly Thirlwell, Willie Burton",1,0,1.0
5467,The Accidental Tourist,0,1,2.0
5468,The Accused,0,1,2.0
5469,The Affairs of Cellini,1,0,1.0
5470,The African Queen,1,1,3.0
5471,The Age of Innocence,1,0,1.0
5472,The Alamo,1,0,1.0
5473,The Apartment,3,0,3.0
5474,The Apostle,1,0,1.0
5475,The Artist,1,1,3.0
5476,The Asphalt Jungle,1,0,1.0
5477,The Assassination of Jesse James by the Coward Robert Ford,1,0,1.0
5478,The Aviator,2,1,4.0
5479,The Awful Truth,2,0,2.0
5480,The Bachelor Party,1,0,1.0
5481,The Bad Seed,3,0,3.0
5482,The Bad and the Beautiful,1,1,3.0
5483,The Barefoot Contessa,0,1,2.0
5484,The Barker,1,0,1.0
5485,The Barretts of Wimpole Street,1,0,1.0
5486,The Bells of St. Mary's,2,0,2.0
5487,The Best Little Whorehouse in Texas,1,0,1.0
5488,The Best Man,1,0,1.0
5489,The Best Years of Our Lives,0,3,6.0
5490,The Big Chill,1,0,1.0
5491,The Big Country,0,1,2.0
5492,The Big House,1,0,1.0
5493,The Big Pond,1,0,1.0
5494,The Big Short,1,0,1.0
5495,The Big Sky,1,0,1.0
5496,The Black Stallion,1,0,1.0
5497,The Blind Side,0,1,2.0
5498,The Blue Veil,2,0,2.0
5499,The Bold and the Brave,1,0,1.0
5500,The Bostonians,1,0,1.0
5501,The Boys from Brazil,1,0,1.0
5502,The Bridge of San Luis Rey,0,1,2.0
5503,The Bridge on the River Kwai,1,1,3.0
5504,The Bridges of Madison County,1,0,1.0
5505,The Broadway Melody,2,1,4.0
5506,The Brothers Karamazov,1,0,1.0
5507,The Buddy Holly Story,1,0,1.0
5508,The Caddo Company,1,0,1.0
5509,The Caine Mutiny,2,0,2.0
5510,The Cardinal,1,0,1.0
5511,The Chalk Garden,1,0,1.0
5512,The Champ,0,1,2.0
5513,The Children's Hour,1,0,1.0
5514,The China Syndrome,2,0,2.0
5515,The Cider House Rules,0,1,2.0
5516,The Circus,0,1,2.0
5517,The Citadel,1,0,1.0
5518,The Client,1,0,1.0
5519,The Collector,1,0,1.0
5520,The Color Purple,3,0,3.0
5521,The Color of Money,1,1,3.0
5522,The Constant Gardener,0,1,2.0
5523,The Constant Nymph,1,0,1.0
5524,The Contender,2,0,2.0
5525,The Cooler,1,0,1.0
5526,The Cop; The Leatherneck; Sal of Singapore; and Skyscraper,1,0,1.0
5527,The Corn Is Green,2,0,2.0
5528,The Country Girl,1,1,3.0
5529,The Crowd,2,0,2.0
5530,The Crucible,1,0,1.0
5531,The Crying Game,2,0,2.0
5532,The Curious Case of Benjamin Button,2,0,2.0
5533,The Danish Girl,1,1,3.0
5534,The Dark Angel,1,0,1.0
5535,The Dark Knight,0,1,2.0
5536,The Dark at the Top of the Stairs,1,0,1.0
5537,The Day of the Locust,1,0,1.0
5538,The Deer Hunter,2,1,4.0
5539,The Defiant Ones,4,0,4.0
5540,The Departed,1,0,1.0
5541,The Descendants,1,0,1.0
5542,The Devil Dancer; The Magic Flame; Sadie Thompson,1,0,1.0
5543,The Devil Wears Prada,1,0,1.0
5544,The Devil and Miss Jones,1,0,1.0
5545,The Devil's Holiday,1,0,1.0
5546,The Diary of Anne Frank,1,1,3.0
5547,The Dirty Dozen,1,0,1.0
5548,The Divine Lady,2,1,4.0
5549,The Divorcee,1,1,3.0
5550,The Dove; Tempest,0,1,2.0
5551,The Dresser,2,0,2.0
5552,The Egg and I,1,0,1.0
5553,The Elephant Man,1,0,1.0
5554,The Emigrants,1,0,1.0
5555,The End of the Affair,1,0,1.0
5556,The English Patient,2,1,4.0
5557,The Entertainer,1,0,1.0
5558,The Exorcist,3,0,3.0
5559,The Fabulous Baker Boys,1,0,1.0
5560,The Farmer's Daughter,1,1,3.0
5561,The Field,1,0,1.0
5562,The Fighter,1,2,5.0
5563,The Finale number from Dancing Pirate,1,0,1.0
5564,The Finale number from Varsity Show,1,0,1.0
5565,The Firm,1,0,1.0
5566,The Fisher King,1,1,3.0
5567,The Fixer,1,0,1.0
5568,The Flight of the Phoenix,1,0,1.0
5569,The Former Yugoslav Republic of Macedonia,1,0,1.0
5570,The Fortune Cookie,0,1,2.0
5571,The French Connection,1,1,3.0
5572,The French Lieutenant's Woman,1,0,1.0
5573,The Front Page,1,0,1.0
5574,The Fugitive,0,1,2.0
5575,The Garden of Allah,0,1,2.0
5576,The General Died at Dawn,1,0,1.0
5577,The Girl with the Dragon Tattoo,1,0,1.0
5578,The Go-Between,1,0,1.0
5579,The Godfather,3,1,5.0
5580,The Godfather Part II,4,1,6.0
5581,"The Godfather, Part III",1,0,1.0
5582,The Good Earth,0,1,2.0
5583,The Goodbye Girl,2,1,4.0
5584,The Gorgeous Hussy,1,0,1.0
5585,The Government Film Committee of Denmark,1,0,1.0
5586,The Governments of Great Britain and the United States of America,0,1,2.0
5587,The Graduate,3,0,3.0
5588,The Grapes of Wrath,1,1,3.0
5589,The Great Dictator,2,0,2.0
5590,The Great Lie,0,1,2.0
5591,The Great Santini,2,0,2.0
5592,The Great Waltz,1,0,1.0
5593,The Great White Hope,2,0,2.0
5594,The Great Ziegfeld,0,1,2.0
5595,The Green Goddess,1,0,1.0
5596,The Green Mile,1,0,1.0
5597,The Green Years,1,0,1.0
5598,The Grifters,2,0,2.0
5599,The Guardsman,2,0,2.0
5600,The Happy Ending,1,0,1.0
5601,The Hasty Heart,1,0,1.0
5602,The Hateful Eight,1,0,1.0
5603,The Heart Is a Lonely Hunter,2,0,2.0
5604,The Heartbreak Kid,2,0,2.0
5605,The Heiress,1,1,3.0
5606,The Help,2,1,4.0
5607,The High and the Mighty,2,0,2.0
5608,The Hospital,1,0,1.0
5609,The Hours,2,1,4.0
5610,The Human Comedy,1,0,1.0
5611,The Hurricane,2,0,2.0
5612,The Hurt Locker,1,0,1.0
5613,The Hustler,4,0,4.0
5614,The Imitation Game,2,0,2.0
5615,The Impossible,1,0,1.0
5616,The Informer,0,1,2.0
5617,The Insider,1,0,1.0
5618,The Iron Lady,0,1,2.0
5619,The Jazz Singer,1,1,3.0
5620,The Jolson Story,2,0,2.0
5621,The Judge,1,0,1.0
5622,The Karate Kid,1,0,1.0
5623,The Keys of the Kingdom,1,0,1.0
5624,The Kids Are All Right,2,0,2.0
5625,The Killing Fields,1,1,3.0
5626,The King and I,1,1,3.0
5627,The King's Speech,2,1,4.0
5628,The L-Shaped Room,1,0,1.0
5629,The Landlord,1,0,1.0
5630,The Last Angry Man,1,0,1.0
5631,The Last Command,1,1,3.0
5632,The Last Detail,2,0,2.0
5633,The Last King of Scotland,0,1,2.0
5634,The Last Picture Show,2,2,6.0
5635,The Last Samurai,1,0,1.0
5636,The Last Station,2,0,2.0
5637,The Last of Mrs. Cheyney,1,0,1.0
5638,The Lavender Hill Mob,1,0,1.0
5639,The Letter,3,0,3.0
5640,The Life of Emile Zola,1,1,3.0
5641,The Lion in Winter,1,1,3.0
5642,The Little Foxes,3,0,3.0
5643,The Little Kidnappers,0,2,4.0
5644,The Lord of the Rings: The Fellowship of the Ring,1,0,1.0
5645,The Lost Weekend,0,1,2.0
5646,The Love Parade,1,0,1.0
5647,The Lovely Bones,1,0,1.0
5648,The Luck of the Irish,1,0,1.0
5649,The Madness of King George,2,0,2.0
5650,The Magnificent Ambersons,1,0,1.0
5651,The Magnificent Yankee,1,0,1.0
5652,The Maltese Falcon,1,0,1.0
5653,The Man in the Glass Booth,1,0,1.0
5654,The Man with the Golden Arm,1,0,1.0
5655,The Manchurian Candidate,1,0,1.0
5656,The March of Time,4,0,4.0
5657,The Mark,1,0,1.0
5658,The Martian,1,0,1.0
5659,The Master,3,0,3.0
5660,The Mating Season,1,0,1.0
5661,The Member of the Wedding,1,0,1.0
5662,The Messenger,1,0,1.0
5663,The Miracle Worker,0,2,4.0
5664,The Mirror Has Two Faces,1,0,1.0
5665,The Moon Is Blue,1,0,1.0
5666,The More the Merrier,1,1,3.0
5667,The Morning After,1,0,1.0
5668,The Natural,1,0,1.0
5669,The Netherlands,4,3,10.0
5670,The Netherlands Information Bureau,1,0,1.0
5671,The Night of the Iguana,1,0,1.0
5672,The Noose,1,0,1.0
5673,The Nun's Story,1,0,1.0
5674,The Old Man and the Sea,1,0,1.0
5675,The Palestinian Territories,1,0,1.0
5676,The Paper Chase,0,1,2.0
5677,The Paradine Case,1,0,1.0
5678,The Patriot,4,1,6.0
5679,The Pawnbroker,1,0,1.0
5680,The People vs. Larry Flynt,1,0,1.0
5681,The Philadelphia Story,2,1,4.0
5682,The Pianist,0,1,2.0
5683,The Piano,0,2,4.0
5684,The Picture of Dorian Gray,1,0,1.0
5685,The Pied Piper,1,0,1.0
5686,The Pope of Greenwich Village,1,0,1.0
5687,The Portrait of a Lady,1,0,1.0
5688,The Poseidon Adventure,1,0,1.0
5689,The Postman (Il Postino),1,0,1.0
5690,The Pride of the Yankees,2,0,2.0
5691,The Prime of Miss Jean Brodie,0,1,2.0
5692,The Prince of Tides,2,0,2.0
5693,The Private Life of Helen of Troy,1,0,1.0
5694,The Private Life of Henry VIII,0,1,2.0
5695,The Producers,1,0,1.0
5696,The Pumpkin Eater,1,0,1.0
5697,The Pursuit of Happyness,1,0,1.0
5698,The Queen,0,1,2.0
5699,The Quiet American,1,0,1.0
5700,The Quiet Man,1,0,1.0
5701,The Racket,1,0,1.0
5702,The Rainmaker,1,0,1.0
5703,The Razor's Edge,1,1,3.0
5704,The Reader,0,1,2.0
5705,The Reivers,1,0,1.0
5706,The Remains of the Day,2,0,2.0
5707,The Revenant,1,1,3.0
5708,The Right Stuff,1,0,1.0
5709,The River,1,0,1.0
5710,The Robe,1,0,1.0
5711,The Rogue Song,1,0,1.0
5712,The Roman Spring of Mrs. Stone,1,0,1.0
5713,The Rose,2,0,2.0
5714,The Rose Tattoo,1,1,3.0
5715,The Royal Family of Broadway,1,0,1.0
5716,The Ruling Class,1,0,1.0
5717,The Russians Are Coming The Russians Are Coming,1,0,1.0
5718,The Sand Pebbles,2,0,2.0
5719,The Savages,1,0,1.0
5720,The Search,1,1,3.0
5721,The Sessions,1,0,1.0
5722,The Seventh Cross,1,0,1.0
5723,The Shawshank Redemption,1,0,1.0
5724,The Shop on Main Street,1,0,1.0
5725,The Silence of the Lambs,0,2,4.0
5726,The Sin of Madelon Claudet,0,1,2.0
5727,The Sixth Sense,2,0,2.0
5728,The Snake Pit,1,0,1.0
5729,The Social Network,1,0,1.0
5730,The Song of Bernadette,3,1,5.0
5731,The Sound of Music,2,0,2.0
5732,The Spiral Staircase,1,0,1.0
5733,The Spy Who Came In from the Cold,1,0,1.0
5734,The Star,1,0,1.0
5735,The Sterile Cuckoo,1,0,1.0
5736,The Sting,1,0,1.0
5737,The Story of Adele H.,1,0,1.0
5738,The Story of Louis Pasteur,0,1,2.0
5739,The Straight Story,1,0,1.0
5740,The Stunt Man,1,0,1.0
5741,The Subject Was Roses,1,1,3.0
5742,The Sundowners,2,0,2.0
5743,The Sunshine Boys,1,1,3.0
5744,The Talented Mr. Ripley,1,0,1.0
5745,The Theory of Everything,1,1,3.0
5746,The Thin Man,1,0,1.0
5747,The Three Faces of Eve,0,1,2.0
5748,The Towering Inferno,1,0,1.0
5749,The Town,1,0,1.0
5750,The Treasure of the Sierra Madre,0,1,2.0
5751,The Trespasser,1,0,1.0
5752,The Trip to Bountiful,0,1,2.0
5753,The Truman Show,1,0,1.0
5754,The Turning Point,4,0,4.0
5755,The Unsinkable Molly Brown,1,0,1.0
5756,The Untouchables,0,1,2.0
5757,The Usual Suspects,0,1,2.0
5758,The V.I.P.s,0,1,2.0
5759,The Valiant,1,0,1.0
5760,The Valley of Decision,1,0,1.0
5761,The Verdict,2,0,2.0
5762,The Visitor,1,0,1.0
5763,The Way We Were,1,0,1.0
5764,The Westerner,0,1,2.0
5765,The Whales of August,1,0,1.0
5766,The Whisperers,1,0,1.0
5767,The Wings of the Dove,1,0,1.0
5768,The Wolf of Wall Street,2,0,2.0
5769,The World According to Garp,2,0,2.0
5770,The Wrestler,2,0,2.0
5771,The Year of Living Dangerously,0,1,2.0
5772,The Yearling,2,0,2.0
5773,The Young Philadelphians,1,0,1.0
5774,Theadora Van Runkle,3,0,3.0
5775,Their Own Desire,1,0,1.0
5776,Thelma & Louise,2,0,2.0
5777,Thelma Schoonmaker,4,3,10.0
5778,Theodor Pistek,1,1,3.0
5779,Theodora Goes Wild,1,0,1.0
5780,"Theodore Soderberg, Christopher Newman",1,0,1.0
5781,"Theodore Soderberg, Douglas Williams, Paul Wells, Jim Webb",1,0,1.0
5782,"Theodore Soderberg, Herman Lewis",2,0,2.0
5783,"Theodore Soderberg, Paul Wells, Douglas O. Williams, Jerry Jost",1,0,1.0
